8350;496057;478070;111;779534;;1059;2;32;N;8,5;28/07/2011;0;0;0;484;575;4887,5;338160;D;P;A;P;;;0;0
8351;496057;478070;112;779539;;180;1;44;N;2,99;28/07/2011;0;0;0;164;16;47,84;316042; ;P;A;P;;;0;0
8352;496058;478070;113;779549;;1378;1;56;N;9,95;28/07/2011;0;0;0;585;793;7890,35;340121;D;P;A;P;;;0;0
8353;496058;478070;114;779550;;30;1;68;N;13,9;28/07/2011;0;0;0;21;9;125,1;339375; ;P;A;P;;;0;0
8354;496058;478070;115;779551;;30;1;80;N;8;28/07/2011;0;0;0;8;22;176;339376; ;P;A;P;;;0;0
8355;496058;478070;116;779556;;276;1;92;N;2,99;28/07/2011;0;0;0;191;85;254,15;316042;D;P;A;P;;;0;0
8356;496058;478070;117;779563;;90;2;4;N;18;28/07/2011;0;0;0;86;4;72;334480; ;P;A;P;;;0;0
8357;496058;478070;118;779565;;698;3;16;N;10;28/07/2011;0;0;0;241;457;4570;350252;D;P;A;P;;;0;0
8358;496058;478070;119;779572;;90;3;28;N;31,9;28/07/2011;0;0;0;5;85;2711,5;344171; ;P;A;P;;;0;0
8359;496058;478070;120;779574;;600;4;40;N;1,45;28/07/2011;0;0;0;321;279;404,55;341172; ;P;A;P;;;0;0
8360;496058;478070;121;779576;;600;2;52;N;1,89;28/07/2011;0;0;0;229;371;701,19;356821; ;P;A;P;;;0;0
8361;496058;478070;122;779587;;1154;6;64;N;1,99;28/07/2011;0;0;0;499;655;1303,45;356819;D;P;A;P;;;0;0
8362;496058;478070;123;779588;;120;1;76;N;2,5;28/07/2011;0;0;0;115;5;12,5;340121; ;P;A;P;;;0;0
8363;496058;478070;124;779625;;720;2;88;N;1,75;28/07/2011;0;0;0;243;477;834,75;356821; ;P;A;P;;;0;0
8364;496058;478070;125;779629;;2121;1;99;N;11,95;28/07/2011;0;0;0;390;1731;20685,45;341171;D;P;A;P;;;0;0
8365;496058;478070;126;779633;;158;1;12;N;4,9;28/07/2011;0;0;0;109;49;240,1;339376;D;P;A;P;;;0;0
8366;496058;478070;127;779635;;2272;2;24;N;1,5;28/07/2011;0;0;0;611;1661;2491,5;355879;D;P;A;P;;;0;0
8367;496058;478070;128;779637;;80;1;36;N;3,9;29/07/2011;0;0;0;70;10;39;341171; ;P;A;P;;;0;0
8368;496059;478070;129;779643;;200;1;48;N;6,9;29/07/2011;0;0;0;162;38;262,2;319669; ;P;A;P;;;0;0
8369;496059;478070;130;779645;;224;1;60;N;4,99;29/07/2011;0;0;0;139;85;424,15;316040;D;P;A;P;;;0;0
8370;496059;478070;131;779652;;270;1;72;N;0,99;29/07/2011;0;0;0;199;71;70,29;319670; ;P;A;P;;;0;0
8371;496059;478070;132;779655;;30;1;84;N;20,9;29/07/2011;0;0;0;16;14;292,6;336508; ;P;A;F;;;0;0
8372;496059;478070;133;779661;;300;1;96;N;0,99;29/07/2011;0;0;0;246;54;53,46;319670; ;P;A;P;;;0;0
8373;496059;478070;134;779664;;500;1;8;N;6,99;29/07/2011;0;0;0;415;85;594,15;314681; ;P;A;P;;;0;0
8374;496059;478070;135;779674;;360;1;20;N;3,5;29/07/2011;0;0;0;207;153;535,5;318155; ;P;A;P;;;0;0
8375;496059;478070;136;779676;;98;1;32;N;11,9;29/07/2011;0;0;0;56;42;499,8;318155;D;P;A;F;;;0;0
8376;496059;478070;137;779679;;345;1;44;N;1,99;29/07/2011;0;0;0;328;17;33,83;329755; ;P;A;P;;;0;0
8377;496059;478070;138;779684;;345;1;56;N;1,99;29/07/2011;0;0;0;337;8;15,92;329755; ;P;A;P;;;0;0
8378;496059;478070;139;779690;;345;1;68;N;1,99;29/07/2011;0;0;0;326;19;37,81;329755; ;P;A;P;;;0;0
8379;496059;478070;140;779691;;345;1;80;N;1,99;29/07/2011;0;0;0;327;18;35,82;329755; ;P;A;P;;;0;0
8380;496059;478070;141;779696;;345;1;92;N;1,99;29/07/2011;0;0;0;328;17;33,83;329755; ;P;A;P;;;0;0
8381;496059;478070;142;779703;;345;1;4;N;1,99;29/07/2011;0;0;0;333;12;23,88;329755; ;P;A;P;;;0;0
8382;496059;478070;143;779704;;345;1;16;N;1,99;29/07/2011;0;0;0;330;15;29,85;329755; ;P;A;P;;;0;0
8383;496059;478070;144;779705;;249;1;28;N;7,9;29/07/2011;0;0;0;122;127;1003,3;316041;D;P;A;P;;;0;0
8384;496060;478070;145;779706;;360;1;40;N;1,99;29/07/2011;0;0;0;294;66;131,34;318156; ;P;A;P;;;0;0
8385;496060;478070;146;779723;;237;1;52;N;4,99;29/07/2011;0;0;0;133;104;518,96;318155;D;P;A;P;;;0;0
8386;496060;478070;147;779726;;90;1;64;N;4,99;29/07/2011;0;0;0;70;20;99,8;341172; ;P;A;P;;;0;0
8387;496060;478070;148;779727;;120;1;76;N;12,95;29/07/2011;0;0;0;76;44;569,8;340121; ;P;A;F;;;0;0
8388;496060;478070;149;779728;;345;1;88;N;1,99;29/07/2011;0;0;0;330;15;29,85;329756; ;P;A;P;;;0;0
8389;496060;478070;150;779732;;168;1;99;N;7,99;29/07/2011;0;0;0;106;62;495,38;340121;D;P;A;P;;;0;0
8390;496060;478070;151;779754;;1724;3;12;N;8,9;29/07/2011;0;0;0;12;1712;15236,8;357619;D;P;A;F;;;0;0
8391;496060;478070;152;779764;;307;1;24;N;8,99;29/07/2011;0;0;0;199;108;970,92;318155;D;P;A;F;;;0;0
8392;496060;478070;153;779769;;340;1;36;N;9,9;29/07/2011;0;0;0;230;110;1089;316041; ;P;A;F;;;0;0
8393;496060;478070;154;779780;;299;1;48;N;0,99;29/07/2011;0;0;0;252;47;46,53;319670;D;P;A;P;;;0;0
8394;496060;478070;155;783516;;141;1;60;F;5,9;29/07/2011;0;0;0;113;28;165,2;343352; ;P;A;F;;;0;0
8395;496060;478070;156;783517;;120;1;72;F;5,9;29/07/2011;0;0;0;99;21;123,9;344949; ;P;A;F;;;0;0
8396;496060;478070;157;779800;;200;3;84;N;19,9;29/07/2011;0;0;0;160;40;796;339375; ;P;A;F;;;0;0
8397;496060;478070;158;779801;;430;3;96;N;19,9;29/07/2011;0;0;0;312;118;2348,2;338160; ;P;A;F;;;0;0
8398;496060;478070;159;779802;;250;1;8;N;0,75;29/07/2011;0;0;0;213;37;27,75;318155; ;P;A;P;;;0;0
8399;496060;478070;160;779831;;99;3;20;N;19,9;29/07/2011;0;0;0;28;71;1412,9;341173;D;P;A;F;;;0;0
8400;496061;478070;161;779832;;159;1;32;N;4,99;29/07/2011;0;0;0;153;6;29,94;319671;D;P;A;P;;;0;0
8401;496061;478070;162;779840;;874;3;44;N;19,9;29/07/2011;0;0;0;551;323;6427,7;344171;D;P;A;F;;;0;0
8402;496061;478070;163;779843;;159;1;56;N;4,99;29/07/2011;0;0;0;148;11;54,89;319671;D;P;A;F;;;0;0
8403;496061;478070;164;779844;;197;1;68;N;15,9;29/07/2011;0;0;0;92;105;1669,5;341173;D;P;A;F;;;0;0
8404;496061;478070;165;783699;;1230;1;80;F;19,9;29/07/2011;0;0;0;885;345;6865,5;335648; ;P;A;F;;;0;0
8405;496061;478070;166;779850;;305;3;92;N;19,9;29/07/2011;0;0;0;81;224;4457,6;341173;D;P;A;F;;;0;0
8406;496061;478070;167;779854;;320;1;4;N;4,99;29/07/2011;0;0;0;252;68;339,32;316041; ;P;A;F;;;0;0
8407;496061;478070;168;779874;;695;1;16;N;9,9;29/07/2011;0;0;0;498;197;1950,3;336508;D;P;A;F;;;0;0
8408;496061;478070;169;779875;;1332;2;28;N;6,9;29/07/2011;0;0;0;556;776;5354,4;357619;D;P;A;F;;;0;0
8409;496061;478070;170;779876;;260;1;40;N;5,95;29/07/2011;0;0;0;176;84;499,8;344949; ;P;A;F;;;0;0
8410;496061;478070;171;779877;;550;1;52;N;2,7;29/07/2011;0;0;0;371;179;483,3;330681; ;P;A;F;;;0;0
8411;496061;478070;172;779878;;800;1;64;N;3,8;29/07/2011;0;0;0;425;375;1425;330682; ;P;A;F;;;0;0
8412;496061;478070;173;779882;;650;1;76;N;3,1;29/07/2011;0;0;0;469;181;561,1;329756; ;P;A;F;;;0;0
8413;496061;478070;174;779884;;1278;1;88;N;3,6;29/07/2011;0;0;0;775;503;1810,8;330682;D;P;A;F;;;0;0
8414;496061;478070;175;779885;;800;1;99;N;2,7;29/07/2011;0;0;0;600;200;540;330682; ;P;A;F;;;0;0
8415;496061;478070;176;779888;;696;1;12;N;2,9;29/07/2011;0;0;0;518;178;516,2;330681;D;P;A;F;;;0;0
8416;496062;478070;177;779889;;225;1;24;N;7,9;29/07/2011;0;0;0;110;115;908,5;314681; ;P;A;F;;;0;0
8417;496062;478070;178;779896;;210;1;36;N;0,99;29/07/2011;0;0;0;158;52;51,48;319670; ;P;A;F;;;0;0
8418;496062;478070;179;779902;;246;1;48;N;0,99;29/07/2011;0;0;0;151;95;94,05;319670; ;P;A;F;;;0;0
8419;496062;478070;180;781743;;2000;1;60;F;0,75;29/07/2011;0;0;0;1171;829;621,75;318156; ;P;A;P;;;0;0
8420;496062;478070;181;779904;;240;1;72;N;0,99;29/07/2011;0;0;0;205;35;34,65;319670; ;P;A;F;;;0;0
8421;496062;478070;182;779905;;300;2;84;N;10,9;29/07/2011;0;0;0;189;111;1209,9;357619; ;P;A;F;;;0;0
8422;496062;478070;183;779906;;598;1;96;N;4,9;29/07/2011;0;0;0;178;420;2058;314681;D;P;A;F;;;0;0
8423;496062;478070;184;779907;;570;1;8;N;2,99;29/07/2011;0;0;0;475;95;284,05;314681; ;P;A;F;;;0;0
8424;496062;478070;185;779923;;390;1;20;N;14,95;29/07/2011;0;0;0;325;65;971,75;318156; ;P;A;F;;;0;0
8425;496062;478070;186;779924;;420;1;32;N;8,95;29/07/2011;0;0;0;335;85;760,75;309272; ;P;A;F;;;0;0
8426;496062;478070;187;779927;;140;1;44;N;9,9;29/07/2011;0;0;0;99;41;405,9;316042; ;P;A;F;;;0;0
8427;496062;478070;188;779928;;15;1;56;N;14,9;29/07/2011;0;0;0;15;0;0;341172; ;P;A;F;;;0;0
8428;496062;478070;189;779933;;135;1;68;N;10,9;29/07/2011;0;0;0;121;14;152,6;340121; ;P;A;F;;;0;0
8429;496062;478070;190;779940;;15;1;80;N;13,9;29/07/2011;0;0;0;13;2;27,8;340121; ;P;A;F;;;0;0
8430;496062;478070;191;779944;;10;1;92;N;35;29/07/2011;0;0;0;10;0;0;336509; ;P;A;F;;;0;0
8431;496062;478070;192;779960;;200;1;4;N;14,9;29/07/2011;0;0;0;107;93;1385,7;340121; ;P;A;F;;;0;0
8432;496063;478070;193;779967;;55;1;16;N;14,5;29/07/2011;0;0;0;48;7;101,5;340121; ;P;A;F;;;0;0
8433;496063;478070;194;779986;;60;3;28;N;19,9;29/07/2011;0;0;0;47;13;258,7;318155; ;P;A;F;;;0;0
8434;496063;478070;195;779992;;6;2;40;N;39,9;29/07/2011;0;0;0;6;0;0;319669; ;P;A;F;;;0;0
8435;496063;478070;196;779999;;6;2;52;N;34,9;29/07/2011;0;0;0;3;3;104,7;316040; ;P;A;F;;;0;0
8436;496063;478070;197;780014;;6;1;64;N;39,9;29/07/2011;0;0;0;5;1;39,9;341171; ;P;A;F;;;0;0
8437;496063;478070;198;780015;;440;1;76;N;6,9;29/07/2011;0;0;0;399;41;282,9;341171; ;P;A;F;;;0;0
8438;496063;478070;199;780018;;749;1;88;N;5,99;29/07/2011;0;0;0;655;94;563,06;318156;D;P;A;F;;;0;0
8439;496063;478070;200;780019;;235;1;99;N;24,99;29/07/2011;0;0;0;214;21;524,79;318156; ;P;A;F;;;0;0
8440;496063;478070;201;780020;;360;1;12;N;2,99;29/07/2011;0;0;0;220;140;418,6;316042; ;P;A;F;;;0;0
8441;496063;478070;202;780021;;100;1;24;N;3,5;29/07/2011;0;0;0;97;3;10,5;341171; ;P;A;F;;;0;0
8442;496063;478070;203;780022;;35;1;36;N;24,9;29/07/2011;0;0;0;33;2;49,8;319669; ;P;A;F;;;0;0
8443;496063;478070;204;780145;;100;1;48;N;16,9;29/07/2011;0;0;0;81;19;321,1;336509; ;P;A;F;;;0;0
8444;496063;478070;205;780146;;219;1;60;N;3,99;29/07/2011;0;0;0;156;63;251,37;341172;D;P;A;F;;;0;0
8445;496063;478070;206;780147;;130;3;72;N;13,9;29/07/2011;0;0;0;118;12;166,8;318156; ;P;A;F;;;0;0
8446;496063;478070;207;780148;;10;1;84;N;48;29/07/2011;0;0;0;7;3;144;319671; ;P;A;F;;;0;0
8447;496063;478070;208;780153;;560;1;96;N;3,99;29/07/2011;0;0;0;317;243;969,57;341174; ;P;A;F;;;0;0
8448;496064;478070;209;780154;;199;1;8;N;3,99;29/07/2011;0;0;0;157;42;167,58;316042;D;P;A;F;;;0;0
8449;496064;478070;210;780155;;250;1;20;N;2,99;29/07/2011;0;0;0;238;12;35,88;314681; ;P;A;F;;;0;0
8450;496064;478070;211;780156;;99;1;32;N;2,99;29/07/2011;0;0;0;66;33;98,67;314681;D;P;A;F;;;0;0
8451;496064;478070;212;780157;;700;1;44;N;7,9;29/07/2011;0;0;0;399;301;2377,9;314681; ;P;A;F;;;0;0
8452;496064;478070;213;780158;;300;1;56;N;0,99;29/07/2011;0;0;0;247;53;52,47;319671; ;P;A;F;;;0;0
8453;496064;478070;214;780160;;240;1;68;N;0,99;29/07/2011;0;0;0;173;67;66,33;319671; ;P;A;F;;;0;0
8454;496064;478070;215;780166;;6;1;80;N;29,9;29/07/2011;0;0;0;3;3;89,7;341171; ;P;A;F;;;0;0
8455;496064;478070;216;780167;;3;1;92;N;25,9;29/07/2011;0;0;0;2;1;25,9;341171; ;P;A;F;;;0;0
8456;496064;478070;217;780190;;160;1;4;N;1,99;29/07/2011;0;0;0;124;36;71,64;341173; ;P;A;F;;;0;0
8457;496064;478070;218;780191;;225;1;16;N;8,9;29/07/2011;0;0;0;149;76;676,4;314681; ;P;A;F;;;0;0
8458;496064;478070;219;780201;;600;1;28;N;1,99;29/07/2011;0;0;0;309;291;579,09;314681; ;P;A;F;;;0;0
8459;496064;478070;220;780202;;278;1;40;N;14,99;29/07/2011;0;0;0;183;95;1424,05;341171;D;P;A;F;;;0;0
8460;496064;478070;221;780203;;239;1;52;N;0,99;29/07/2011;0;0;0;204;35;34,65;319670;D;P;A;F;;;0;0
8461;496064;478070;222;780204;;270;3;64;N;9,95;29/07/2011;0;0;0;205;65;646,75;318155; ;P;A;F;;;0;0
8462;496064;478070;223;780205;;490;1;76;N;10;29/07/2011;0;0;0;274;216;2160;341171;D;P;A;F;;;0;0
8463;496064;478070;224;780206;;20;1;88;N;14,9;29/07/2011;0;0;0;19;1;14,9;340122; ;P;A;F;;;0;0
8464;496065;478070;225;780210;;30;1;99;N;7,9;29/07/2011;0;0;0;24;6;47,4;341172; ;P;A;F;;;0;0
8465;496065;478070;226;780212;;72;1;12;N;13,9;29/07/2011;0;0;0;33;39;542,1;341172; ;P;A;F;;;0;0
8466;496065;478070;227;780213;;170;1;24;N;10,9;29/07/2011;0;0;0;125;45;490,5;341172; ;P;A;F;;;0;0
8467;496065;478070;228;780219;;105;1;36;N;9,99;29/07/2011;0;0;0;69;36;359,64;343353; ;P;A;F;;;0;0
8468;496065;478070;229;780238;;240;1;48;N;0,99;29/07/2011;0;0;0;150;90;89,1;319671; ;P;A;F;;;0;0
8469;496065;478070;230;780239;;160;1;60;N;0,99;29/07/2011;0;0;0;43;117;115,83;340122; ;P;A;F;;;0;0
8470;496065;478070;231;780240;;300;3;72;N;6,9;29/07/2011;0;0;0;131;169;1166,1;316040; ;P;A;F;;;0;0
8471;496065;478070;232;780241;;45;1;84;N;9,9;29/07/2011;0;0;0;34;11;108,9;341947; ;P;A;F;;;0;0
8472;496065;478070;233;780242;;318;1;96;N;6,99;29/07/2011;0;0;0;177;141;985,59;319670;D;P;A;F;;;0;0
8473;496065;478070;234;780243;;74;1;8;N;16,9;29/07/2011;0;0;0;58;16;270,4;336509;D;P;A;F;;;0;0
8474;496065;478070;235;780245;;168;1;20;N;7,99;29/07/2011;0;0;0;116;52;415,48;343353;D;P;A;F;;;0;0
8475;496065;478070;236;780246;;149;1;32;N;6,99;29/07/2011;0;0;0;85;64;447,36;316042;D;P;A;F;;;0;0
8476;496065;478070;237;780247;;150;1;44;N;7,9;29/07/2011;0;0;0;118;32;252,8;341172; ;P;A;F;;;0;0
8477;496065;478070;238;780248;;90;1;56;N;4,99;29/07/2011;0;0;0;80;10;49,9;341172; ;P;A;F;;;0;0
8478;496065;478070;239;780249;;98;3;68;N;12,9;29/07/2011;0;0;0;83;15;193,5;318156;D;P;A;F;;;0;0
8479;496065;478070;240;780250;;259;1;80;N;10;29/07/2011;0;0;0;122;137;1370;318156;D;P;A;F;;;0;0
8480;496066;478070;241;780251;;200;1;92;N;9,95;29/07/2011;0;0;0;149;51;507,45;340122; ;P;A;F;;;0;0
8481;496066;478070;242;780252;;400;1;4;N;3,5;29/07/2011;0;0;0;341;59;206,5;316042; ;P;A;F;;;0;0
8482;496066;478070;243;780253;;260;1;16;N;2,9;29/07/2011;0;0;0;160;100;290;318156; ;P;A;F;;;0;0
8483;496066;478070;244;780254;;337;1;28;N;3,99;29/07/2011;0;0;0;196;141;562,59;316042;D;P;A;F;;;0;0
8484;496066;478070;245;780255;;460;1;40;N;11,9;29/07/2011;0;0;0;165;295;3510,5;335648;D;P;A;F;;;0;0
8485;496066;478070;246;780285;;420;3;52;N;12,99;29/07/2011;0;0;0;225;195;2533,05;316040; ;P;A;F;;;0;0
8486;496066;478070;247;780292;;2472;6;64;N;1,99;29/07/2011;0;0;0;752;1720;3422,8;357619;D;P;A;F;;;0;0
8487;496066;478070;248;780293;;135;1;76;N;9,99;29/07/2011;0;0;0;88;47;469,53;341172; ;P;A;F;;;0;0
8488;496066;478070;249;780294;;120;1;88;N;3,9;29/07/2011;0;0;0;112;8;31,2;341173; ;P;A;F;;;0;0
8489;496066;478070;250;780302;;199;1;99;N;7,99;29/07/2011;0;0;0;166;33;263,67;314681;D;P;A;F;;;0;0
8490;496066;478070;251;780305;;841;2;12;N;11,9;29/07/2011;0;0;0;446;395;4700,5;341171;D;P;A;F;;;0;0
8491;496066;478070;252;780306;;199;3;24;N;12,9;29/07/2011;0;0;0;188;11;141,9;318156;D;P;A;F;;;0;0
8492;496066;478070;253;770165;;320;1;36;F;5,95;01/08/2011;0;0;0;119;63;374,85;226063; ;P;A;F;;;0;0
8493;496066;478070;254;780313;;361;1;48;N;1,99;01/08/2011;0;0;0;198;163;324,37;319670; ;P;A;F;;;0;0
8494;496066;478070;255;780315;;362;1;60;N;2,99;01/08/2011;0;0;0;320;42;125,58;319670; ;P;A;F;;;0;0
8495;496066;478070;256;780332;;400;1;72;N;3,99;01/08/2011;0;0;0;291;109;434,91;319670; ;P;A;F;;;0;0
8496;496067;478070;257;780341;;1984;2;84;N;10;01/08/2011;0;0;0;827;1157;11570;343352;D;P;A;F;;;0;0
8497;496067;478070;258;780353;;200;1;96;N;4,99;01/08/2011;0;0;0;164;36;179,64;319670; ;P;A;F;;;0;0
8498;496067;478070;259;773384;;339;3;8;F;7,5;01/08/2011;0;0;0;252;19;142,5;253835; ;P;A;F;;;0;0
8499;496067;478070;260;780356;;120;1;20;N;8,9;01/08/2011;0;0;0;60;60;534;291530; ;P;A;F;;;0;0
8500;496067;478070;261;780357;;400;1;32;N;9,2;01/08/2011;0;0;0;253;147;1352,4;329756; ;P;A;F;;;0;0
8501;496067;478070;262;780360;;550;1;44;N;2,7;01/08/2011;0;0;0;404;146;394,2;332317; ;P;A;F;;;0;0
8502;496067;478070;263;780361;;919;1;56;N;3,8;01/08/2011;0;0;0;601;318;1208,4;329756;D;P;A;F;;;0;0
8503;496067;478070;264;780371;;560;1;68;N;3,8;01/08/2011;0;0;0;378;182;691,6;332317; ;P;A;F;;;0;0
8504;496067;478070;265;780375;;800;1;80;N;3,1;01/08/2011;0;0;0;598;202;626,2;332317; ;P;A;F;;;0;0
8505;496067;478070;266;780400;;721;1;92;N;4,9;01/08/2011;0;0;0;550;171;837,9;319670; ;P;A;F;;;0;0
8506;496067;478070;267;768160;;13820;1;4;F;0,8;01/08/2011;0;0;0;450;3274;2619,2;221634; ;P;A;F;;;0;0
8507;496067;478070;268;773063;;7820;1;16;F;0,8;01/08/2011;0;0;0;5254;483;386,4;253835; ;P;A;F;;;0;0
8508;496067;478070;269;780403;;358;1;28;N;4,99;01/08/2011;0;0;0;276;82;409,18;319670;D;P;A;F;;;0;0
8509;496067;478070;270;780411;;240;1;40;N;2,9;01/08/2011;0;0;0;179;61;176,9;330683; ;P;A;F;;;0;0
8510;496067;478070;271;780412;;40;1;52;N;9,9;01/08/2011;0;0;0;36;4;39,6;341172; ;P;A;F;;;0;0
8511;496067;478070;272;780426;;30;1;64;N;6,9;01/08/2011;0;0;0;29;1;6,9;341172; ;P;A;F;;;0;0
8512;496068;478070;273;780427;;6;2;76;N;29,9;01/08/2011;0;0;0;6;0;0;338161; ;P;A;F;;;0;0
8513;496068;478070;274;752797;;230;1;88;F;12,9;01/08/2011;0;0;0;24;27;348,3;63574; ;P;A;F;;;0;0
8514;496068;478070;275;725505;;90;1;99;F;89,99;01/08/2011;0;0;0;51;1;89,99;853178; ;P;A;F;;;0;0
8515;496068;478070;276;780429;;270;1;12;N;16,9;01/08/2011;0;0;0;197;73;1233,7;330681; ;P;A;F;;;0;0
8516;496068;478070;277;780437;;6;1;24;N;18,9;01/08/2011;0;0;0;6;0;0;336509; ;P;A;F;;;0;0
8517;496068;478070;278;780438;;6;1;36;N;24,9;01/08/2011;0;0;0;1;5;124,5;339375; ;P;A;F;;;0;0
8518;496068;478070;279;780441;;398;1;48;N;12,9;01/08/2011;0;0;0;375;23;296,7;339375;D;P;A;F;;;0;0
8519;496068;478070;280;725587;;200;1;60;F;14,99;01/08/2011;0;0;0;149;13;194,87;757696; ;P;A;F;;;0;0
8520;496068;478070;281;780442;;100;1;72;N;2,5;01/08/2011;0;0;0;90;10;25;346254; ;P;A;F;;;0;0
8521;496068;478070;282;780443;;20;1;84;N;12;01/08/2011;0;0;0;17;3;36;341172; ;P;A;F;;;0;0
8522;496068;478070;283;780444;;80;1;96;N;8,9;01/08/2011;0;0;0;63;17;151,3;344949; ;P;A;F;;;0;0
8523;496068;478070;284;780445;;110;1;8;N;4,5;01/08/2011;0;0;0;104;6;27;346255; ;P;A;F;;;0;0
8524;496068;478070;285;780446;;105;1;20;N;5,5;01/08/2011;0;0;0;102;3;16,5;346255; ;P;A;F;;;0;0
8525;496068;478070;286;780485;;70;1;32;N;5,5;01/08/2011;0;0;0;67;3;16,5;346255; ;P;A;F;;;0;0
8526;496068;478070;287;780486;;326;3;44;N;6,99;01/08/2011;0;0;0;214;112;782,88;319671; ;P;A;F;;;0;0
8527;496068;478070;288;780491;;6;2;56;N;32,9;02/08/2011;0;0;0;1;5;164,5;329755; ;P;A;F;;;0;0
8528;496069;478070;289;780492;;6;2;68;N;31,9;02/08/2011;0;0;0;6;0;0;329755; ;P;A;F;;;0;0
8529;496069;478070;290;780493;;418;1;80;N;5,99;02/08/2011;0;0;0;321;97;581,03;319671;D;P;A;F;;;0;0
8530;496069;478070;291;780494;;200;1;92;N;12;02/08/2011;0;0;0;116;84;1008;344949; ;P;A;F;;;0;0
8531;496069;478070;292;780495;;13;1;4;N;19,9;02/08/2011;0;0;0;3;10;199;346255; ;P;A;F;;;0;0
8532;496069;478070;293;781744;;160;1;16;F;6,5;02/08/2011;0;0;0;109;51;331,5;318155; ;P;A;P;;;0;0
8533;496069;478070;294;780496;;120;1;28;N;12,9;02/08/2011;0;0;0;108;12;154,8;319671; ;P;A;F;;;0;0
8534;496069;478070;295;780497;;240;2;40;N;12;02/08/2011;0;0;0;120;120;1440;339375; ;P;A;F;;;0;0
8535;496069;478070;296;781557;;10;1;52;F;49,9;02/08/2011;0;0;0;8;0;0;316040; ;P;A;F;;;0;0
8536;496069;478070;297;780498;;3;2;64;N;39,9;02/08/2011;0;0;0;2;1;39,9;304833; ;P;A;F;;;0;0
8537;496069;478070;298;777323;;3;2;76;F;32,9;02/08/2011;0;0;0;3;0;0;288415; ;P;A;F;;;0;0
8538;496069;478070;299;780499;;15;1;88;N;69,9;02/08/2011;0;0;0;13;2;139,8;328087; ;P;A;F;;;0;0
8539;496069;478070;300;777506;;4;1;99;F;279,9;02/08/2011;0;0;0;3;0;0;288982; ;P;A;F;;;0;0
8540;496069;478070;301;780500;;390;3;12;N;7,9;02/08/2011;0;0;0;246;144;1137,6;323362; ;P;A;F;;;0;0
8541;496069;478070;302;780501;;140;1;24;N;6,9;02/08/2011;0;0;0;131;9;62,1;292495; ;P;A;F;;;0;0
8542;496069;478070;303;748115;;130;1;36;F;24,9;02/08/2011;0;0;0;87;12;298,8;165748; ;P;A;F;;;0;0
8543;496069;478070;304;780502;;360;1;48;N;3,99;02/08/2011;0;0;0;256;104;414,96;319671; ;P;A;F;;;0;0
8544;496070;478070;305;780503;;3;2;60;N;39,9;02/08/2011;0;0;0;2;1;39,9;304833; ;P;A;F;;;0;0
8545;496070;478070;306;780504;;1999;1;72;N;4,9;02/08/2011;0;0;0;1064;935;4581,5;341174;D;P;A;F;;;0;0
8546;496070;478070;307;771568;;90;1;84;F;19,9;02/08/2011;0;0;0;74;4;79,6;244583; ;P;A;F;;;0;0
8547;496070;478070;308;780505;;70;3;96;N;6,9;02/08/2011;0;0;0;59;11;75,9;353489; ;P;A;F;;;0;0
8548;496070;478070;309;780506;;100;1;8;N;2,5;02/08/2011;0;0;0;91;9;22,5;346255; ;P;A;F;;;0;0
8549;497765;478264;1;750919;;0;;14;P;14,99;03/08/2011;0;0;0;;7;104,93;0; ;P;A;P;;;0;0
8550;497765;478264;2;782405;;0;;28;P;19,9;03/08/2011;0;0;0;;102;2029,8;0; ;P;A;P;;;0;0
8551;497765;478264;3;783549;;0;;42;P;19,9;03/08/2011;0;0;0;;81;1611,9;0; ;P;A;P;;;0;0
8552;497765;478264;4;783550;;0;;56;P;19,9;03/08/2011;0;0;0;;77;1532,3;0; ;P;A;P;;;0;0
8553;497765;478264;5;752856;;0;;70;P;9,9;03/08/2011;0;0;0;;13;128,7;0; ;P;A;P;;;0;0
8554;497765;478264;6;761703;;0;;84;P;14,9;03/08/2011;0;0;0;;2;29,8;0; ;P;A;P;;;0;0
8555;497765;478264;7;775768;;0;;98;P;12;04/08/2011;0;0;0;;54;648;0; ;P;A;P;;;0;0
8556;497765;478264;8;761792;;0;;12;P;119,99;04/08/2011;0;0;0;;10;1199,9;0; ;P;A;P;;;0;0
8557;497765;478264;9;775772;;0;;26;P;19;04/08/2011;0;0;0;;45;855;0; ;P;A;P;;;0;0
8558;497765;478264;10;775770;;0;;40;P;12;04/08/2011;0;0;0;;30;360;0; ;P;A;P;;;0;0
8559;497765;478264;11;779075;;0;;54;P;6,9;05/08/2011;0;0;0;;11;75,9;0; ;P;A;P;;;0;0
8560;497765;478264;12;779073;;0;;68;P;6,9;05/08/2011;0;0;0;;8;55,2;0; ;P;A;P;;;0;0
8561;497765;478264;13;778942;;0;;82;P;6,9;08/08/2011;0;0;0;;49;338,1;0; ;P;A;F;;;0;0
8562;497765;478264;14;782039;;0;;96;P;5,95;08/08/2011;0;0;0;;50;297,5;0; ;P;A;F;;;0;0
8563;497765;478264;15;778935;;0;;10;P;0,85;08/08/2011;0;0;0;;2413;2051,05;0; ;P;A;F;;;0;0
8564;497765;478264;16;782038;;0;;24;P;0,8;08/08/2011;0;0;0;;1283;1026,4;0; ;P;U;F;;;0;0
8565;497766;478264;17;754395;;0;;38;P;9,9;08/08/2011;0;0;0;;35;346,5;0; ;P;A;P;;;0;0
