count(*)	cod_produto	num_edicao	data_lancamento	data_recolhimento
195	35527001	103	2012-10-16	0000-00-00
6	36103010	1203	2012-10-16	0000-00-00
45	19382001	403	2012-10-17	0000-00-00
30	24351003	101	2012-10-17	2013-02-13
38	32224001	201	2012-10-17	2013-01-11
16	36656001	101	2012-10-17	0000-00-00
14	26109002	101	2012-10-17	0000-00-00
37	26779004	101	2012-10-17	0000-00-00
89	26778004	101	2012-10-17	0000-00-00
30	19109001	403	2012-10-17	2013-02-20
69	16213001	802	2012-10-17	2013-01-11
53	19313001	402	2012-10-17	2013-01-08
59	32208001	201	2012-10-17	2013-01-11
18	28115002	101	2012-10-17	0000-00-00
133	00300818	42	2012-10-19	0000-00-00
177	00081575	1	2012-10-19	0000-00-00
131	00081574	1	2012-10-19	0000-00-00
3	29858009	5	2012-10-23	0000-00-00
191	00459748	1	2012-10-26	2013-01-07
197	00458550	3	2012-10-26	2013-01-07
166	00699600	118	2012-10-26	2013-01-07
175	00600001	1	2012-10-26	2013-01-07
38	00453241	15	2012-10-26	2013-01-07
139	00086900	37	2012-10-26	2013-01-07
105	00451827	17	2012-10-26	0000-00-00
41	00457874	1	2012-10-26	2013-01-07
124	00200651	73	2012-10-26	2013-01-07
100	00459427	1	2012-10-26	2013-01-07
196	00052343	17	2012-10-26	2013-01-07
144	00634558	1	2012-10-26	2013-01-07
91	36966001	101	2012-10-29	0000-00-00
41	19028001	801	2012-10-30	2013-03-25
58	36035001	102	2012-10-30	2013-06-10
47	35417001	102	2012-10-30	2013-04-26
95	36036001	102	2012-10-30	0000-00-00
84	37187001	101	2012-10-30	0000-00-00
19	34984001	102	2012-10-30	2013-03-28
91	36034001	102	2012-10-30	0000-00-00
130	36932001	102	2012-10-30	0000-00-00
84	37186001	101	2012-10-30	0000-00-00
193	32008001	103	2012-10-31	0000-00-00
146	32009001	103	2012-10-31	0000-00-00
29	36242001	103	2012-10-31	0000-00-00
160	00645900	103	2012-11-01	0000-00-00
214	00901570	3	2012-11-01	2013-01-14
227	00600501	18	2012-11-01	0000-00-00
207	00458970	4	2012-11-01	2013-01-14
20	00700346	46	2012-11-01	2013-01-14
106	00448476	16	2012-11-01	2013-01-14
141	00449206	16	2012-11-01	0000-00-00
19	31456002	101	2012-11-05	2013-02-27
7	36442001	101	2012-11-05	2013-01-28
16	31659090	101	2012-11-05	2013-02-05
68	36369001	101	2012-11-05	2013-01-30
7	36443001	101	2012-11-05	2013-01-21
9	36438001	101	2012-11-05	2013-01-28
24	36911001	101	2012-11-05	2013-01-29
32	36918001	101	2012-11-05	0000-00-00
34	37259001	101	2012-11-05	0000-00-00
184	19271001	402	2012-11-05	2013-04-01
43	30385001	202	2012-11-05	2013-04-23
16	36444001	101	2012-11-05	2013-01-28
100	36659001	101	2012-11-05	0000-00-00
15	36741001	101	2012-11-05	2013-02-25
27	30324002	101	2012-11-05	2013-02-27
46	31496001	201	2012-11-05	2013-02-05
19	22698001	302	2012-11-05	2013-02-28
16	36742001	101	2012-11-05	2013-02-25
103	23905001	1401	2012-11-05	2013-01-09
22	30407002	101	2012-11-05	2013-02-25
24	36818001	101	2012-11-05	0000-00-00
87	28614001	1301	2012-11-05	2013-02-25
62	36594001	401	2012-11-05	2013-01-28
7	36861001	101	2012-11-05	2013-02-27
22	36906001	101	2012-11-05	0000-00-00
219	00459847	1	2012-11-09	2013-01-21
126	00700891	102	2012-11-09	0000-00-00
6	28002009	230	2012-11-09	0000-00-00
125	00200651	74	2012-11-09	2013-01-21
6	28003009	119	2012-11-09	0000-00-00
5	28263009	1202	2012-11-09	0000-00-00
207	00458970	5	2012-11-09	2013-01-21
165	00100104	115	2012-11-09	0000-00-00
81	26976043	103	2012-11-12	2013-01-18
3	28375009	63	2012-11-12	0000-00-00
50	36404001	101	2012-11-12	2013-03-14
62	31995001	105	2012-11-12	2013-01-30
3	32429001	1302	2012-11-12	2013-03-25
10	37006001	101	2012-11-12	0000-00-00
23	37011001	101	2012-11-12	2013-03-08
29	37009001	101	2012-11-12	0000-00-00
27	32529001	103	2012-11-12	2013-02-22
15	00300818	43	2012-11-19	2013-01-07
136	00459960	1	2012-11-19	2013-01-21
156	00459540	2	2012-11-19	2013-01-28
126	00460010	1	2012-11-19	2013-01-28
217	00458833	8	2012-11-19	2013-01-28
197	00917800	81	2012-11-19	2013-01-07
98	00634508	13	2012-11-19	2013-01-28
162	00459724	2	2012-11-19	2013-01-28
202	00458970	6	2012-11-19	2013-01-28
100	00438460	1	2012-11-23	2013-02-04
169	00460140	1	2012-11-23	2013-01-28
222	00506500	84	2012-11-23	2013-01-14
212	00459069	4	2012-11-23	2013-02-04
91	00456488	1	2012-11-23	2013-02-04
174	00052077	4	2012-11-23	2013-02-04
100	00446137	9	2012-11-23	2013-02-04
186	00457935	1	2012-11-23	2013-02-04
225	00459861	1	2012-11-23	2013-02-04
141	00800221	32	2012-11-23	2013-02-04
133	00840600	49	2012-11-23	2013-01-14
12	34568009	1209	2012-11-27	2013-01-17
121	37108001	102	2012-11-28	2013-01-23
121	37109001	102	2012-11-28	2013-01-23
104	00100104	116	2012-11-30	2013-01-21
102	00459335	1	2012-11-30	2013-02-08
79	00635452	1	2012-11-30	2013-02-08
57	36966001	102	2012-11-30	2013-01-28
99	00800944	44	2012-11-30	2013-02-08
176	00459465	1	2012-11-30	2013-02-04
215	00458833	9	2012-11-30	2013-02-08
72	00700891	103	2012-11-30	2013-01-21
104	00459533	2	2012-11-30	2013-02-08
27	30935001	104	2012-12-03	2013-02-18
45	36975001	101	2012-12-03	2013-01-28
182	37579001	101	2012-12-03	0000-00-00
12	23242090	602	2012-12-03	2013-02-25
59	36508001	102	2012-12-03	2013-03-18
193	37315001	101	2012-12-03	0000-00-00
105	00460096	1	2012-12-03	2013-02-08
171	00900188	214	2012-12-07	2013-01-28
73	26289001	902	2012-12-07	2013-03-19
171	00451797	19	2012-12-07	2013-02-18
190	00459403	1	2012-12-07	2013-02-18
211	00459151	4	2012-12-07	2013-02-18
173	00645900	104	2012-12-07	2013-01-28
132	00300818	44	2012-12-07	2013-01-28
216	00459434	1	2012-12-07	2013-02-25
47	23798001	1302	2012-12-07	2013-05-28
209	00901570	4	2012-12-07	2013-02-08
226	00075650	26	2012-12-07	2013-01-28
123	00700053	79	2012-12-07	2013-01-28
226	00600501	19	2012-12-07	2013-01-28
207	00458833	10	2012-12-07	2013-02-18
182	00900271	88	2012-12-07	2013-01-28
85	35371001	102	2012-12-07	2013-05-07
25	17877001	1201	2012-12-10	2013-02-27
126	24152001	201	2012-12-10	2013-03-05
18	37169001	101	2012-12-10	2013-02-08
63	36104001	102	2012-12-10	2013-03-27
34	35928001	301	2012-12-10	2013-02-05
84	37194001	101	2012-12-10	2013-03-01
83	29330001	701	2012-12-10	2013-03-01
209	00800501	1	2012-12-10	2013-01-28
68	36551001	102	2012-12-10	2013-03-27
12	26834020	101	2012-12-10	2013-03-15
30	35742001	105	2012-12-11	2013-01-31
18	37171001	101	2012-12-11	2013-02-08
12	37174001	101	2012-12-11	2013-02-08
63	19167001	602	2012-12-11	2013-03-06
12	37581001	101	2012-12-11	2013-02-26
92	18742001	803	2012-12-11	2013-02-13
106	32012001	501	2012-12-11	2013-01-31
38	19024001	602	2012-12-11	2013-03-06
73	21167001	502	2012-12-11	2013-03-06
84	31627001	401	2012-12-11	2013-03-20
88	26289001	1002	2012-12-12	2013-04-08
37	37708001	101	2012-12-12	2013-04-12
78	37774001	101	2012-12-12	2013-02-26
106	32013001	105	2012-12-12	2013-01-31
4	32418001	1701	2012-12-12	2013-03-01
78	17896001	1001	2012-12-12	2013-03-18
26	26289004	103	2012-12-12	2013-02-18
37	15871001	602	2012-12-12	2013-06-07
22	37259001	102	2012-12-12	2013-01-23
29	37824001	101	2012-12-12	2013-02-06
114	35526001	104	2012-12-12	2013-02-04
114	35527001	104	2012-12-12	2013-02-04
5	29858009	501	2012-12-12	2013-03-18
101	37448001	102	2012-12-13	2013-02-18
101	37449001	102	2012-12-13	2013-02-18
112	18082001	2902	2012-12-13	2013-04-09
65	83560001	1203	2012-12-13	2013-03-13
76	36324001	102	2012-12-13	0000-00-00
58	22507001	303	2012-12-13	2013-03-12
38	36744001	103	2012-12-13	2013-01-30
158	00458833	11	2012-12-14	2013-02-25
32	37517001	101	2012-12-14	2013-03-12
65	37306001	102	2012-12-14	2013-02-14
134	00458963	5	2012-12-14	2013-02-04
222	00506500	85	2012-12-14	2013-02-04
46	33973001	903	2012-12-14	2013-03-07
35	33973001	803	2012-12-14	2013-03-07
136	00086900	38	2012-12-14	2013-02-25
65	37307001	102	2012-12-14	2013-02-14
210	00451827	18	2012-12-14	2013-02-04
131	00455870	5	2012-12-14	2013-02-25
226	00459861	2	2012-12-14	2013-02-25
186	00069166	4	2012-12-14	2013-02-25
207	00458239	5	2012-12-14	2013-02-18
45	31528001	103	2012-12-17	2013-04-10
11	29654020	201	2012-12-17	2013-03-15
7	29655020	301	2012-12-17	2013-03-15
11	30271020	101	2012-12-17	2013-03-15
59	30920001	1502	2012-12-17	2013-05-24
76	29434001	301	2012-12-18	2013-03-07
76	36916001	103	2012-12-18	2013-02-15
71	29481001	301	2012-12-18	2013-06-07
9	36779001	1302	2012-12-18	2013-04-24
49	19446001	1302	2012-12-18	2013-06-03
59	21621001	602	2012-12-18	2013-04-16
78	22544001	602	2012-12-18	2013-03-20
80	37776001	101	2012-12-18	2013-02-13
76	36917001	103	2012-12-18	2013-02-15
81	37772001	101	2012-12-18	2013-02-26
1	22271001	303	2012-12-18	2013-02-27
117	18082003	2002	2012-12-18	2013-04-05
76	37768001	101	2012-12-18	2013-02-26
65	24607001	402	2012-12-18	2013-05-10
69	36688001	102	2012-12-18	2013-04-03
130	14735001	1202	2012-12-18	2013-02-06
79	37773001	101	2012-12-18	2013-02-13
14	29330001	801	2012-12-18	2013-03-14
47	36348001	1603	2012-12-18	0000-00-00
15	29330001	901	2012-12-18	2013-03-15
76	37769001	101	2012-12-18	2013-02-26
96	24724001	1401	2012-12-18	2013-02-28
99	36932001	103	2012-12-19	2013-02-22
80	37778001	101	2012-12-19	2013-02-14
36	36857001	101	2012-12-19	2013-05-10
121	32022001	103	2012-12-19	2013-02-13
8	22248001	303	2012-12-19	2013-02-27
97	37353001	101	2012-12-19	2013-02-15
96	37945001	101	2012-12-19	2013-04-17
55	27075001	1203	2012-12-19	2013-03-15
96	37354001	101	2012-12-19	2013-02-15
98	32023001	103	2012-12-19	2013-02-13
16	34807001	102	2012-12-19	2013-03-01
76	37767001	101	2012-12-19	2013-02-26
21	36324001	202	2012-12-19	0000-00-00
4	32434001	303	2012-12-19	2013-06-04
97	36929001	1301	2012-12-19	2013-03-25
22	36324001	302	2012-12-19	0000-00-00
156	35183001	103	2012-12-19	2013-04-23
38	37225001	101	2012-12-19	2013-03-27
153	37315001	301	2012-12-19	0000-00-00
62	37446001	701	2012-12-19	2013-03-14
146	37315001	401	2012-12-20	0000-00-00
4	17896001	903	2012-12-20	2013-04-22
72	37356001	101	2012-12-20	2013-02-15
60	16176001	402	2012-12-20	0000-00-00
96	37041001	401	2012-12-20	2013-01-07
97	32071001	102	2012-12-20	2013-05-10
213	00458833	12	2012-12-21	2013-03-04
80	37775001	101	2012-12-21	2013-02-19
66	35842001	103	2012-12-21	2013-04-17
105	26289003	203	2012-12-21	2013-02-19
81	37771001	101	2012-12-21	2013-02-27
100	37266001	102	2012-12-21	2013-01-29
53	36762001	101	2012-12-21	2013-05-17
190	00451827	19	2012-12-21	2013-02-08
81	37777001	101	2012-12-21	2013-02-19
10	37525001	101	2012-12-24	2013-01-29
82	22387001	303	2012-12-24	2013-01-14
12	37561001	101	2012-12-24	2013-04-22
117	18082001	3001	2012-12-24	2013-04-04
10	27436003	101	2012-12-24	2013-01-29
15	22814003	101	2012-12-24	2013-03-19
11	25156002	101	2012-12-24	2013-03-26
27	32066002	101	2012-12-24	2013-03-25
19	37528001	101	2012-12-24	2013-04-16
53	35999001	102	2012-12-24	0000-00-00
14	37564001	101	2012-12-24	2013-01-29
27	35632001	103	2012-12-24	2013-05-17
9	37563001	101	2012-12-24	2013-01-29
25	37576001	101	2012-12-24	2013-03-26
64	36619001	101	2012-12-27	2013-03-20
15	28083003	101	2012-12-27	2013-04-22
220	00459861	3	2012-12-28	2013-03-11
171	00069730	4	2012-12-28	2013-02-25
97	19375001	801	2012-12-31	2013-06-04
22	24094004	101	2012-12-31	2013-02-13
64	36619001	201	2012-12-31	2013-03-26
77	37161001	102	2012-12-31	2013-03-21
16	33008002	101	2012-12-31	2013-01-29
45	37162001	102	2012-12-31	2013-03-21
129	14513001	701	2012-12-31	2013-04-26
49	19198001	402	2012-12-31	2013-05-29
150	00458963	6	2013-01-04	2013-02-25
22	29575001	802	2013-01-07	2013-02-20
70	37176001	101	2013-01-07	2013-04-01
42	37178001	101	2013-01-07	2013-04-01
13	37601001	101	2013-01-08	2013-04-26
63	18703001	1402	2013-01-08	2013-03-22
15	37621001	101	2013-01-08	2013-02-28
19	37622001	101	2013-01-08	2013-02-28
12	26061003	101	2013-01-08	2013-03-27
43	24149001	501	2013-01-08	2013-03-25
60	14943001	1201	2013-01-08	2013-03-28
14	30133002	101	2013-01-08	2013-03-27
85	32165001	201	2013-01-09	2013-04-19
65	38049001	101	2013-01-09	2013-02-05
18	37903001	101	2013-01-09	2013-03-08
3	28529001	3501	2013-01-09	2013-02-06
94	27398001	1301	2013-01-09	2013-03-28
183	37579001	102	2013-01-09	2013-02-18
96	37996001	101	2013-01-09	2013-01-29
14	37602001	101	2013-01-09	2013-02-13
98	32686001	401	2013-01-11	2013-03-14
70	23319001	1302	2013-01-11	2013-05-13
48	21468001	401	2013-01-11	2013-04-11
77	31821001	201	2013-01-11	2013-04-11
30	37732001	101	2013-01-11	2013-05-07
11	30169003	101	2013-01-11	2013-05-07
10	37899001	101	2013-01-11	2013-02-19
218	00506500	86	2013-01-11	2013-03-11
53	19313001	403	2013-01-11	2013-04-23
95	37659001	101	2013-01-11	2013-03-08
30	22699001	303	2013-01-11	2013-02-26
27	25917001	204	2013-01-11	2013-02-08
43	20311001	701	2013-01-11	2013-04-24
142	37165001	202	2013-01-14	2013-02-19
59	37165001	301	2013-01-14	2013-02-19
42	37788001	101	2013-01-15	2013-03-12
27	36949001	101	2013-01-15	2013-03-11
147	32004060	101	2013-01-15	2013-02-27
65	16213001	803	2013-01-15	2013-05-15
147	32005060	101	2013-01-15	2013-02-27
36	30842001	202	2013-01-15	2013-05-06
46	14903001	1204	2013-01-16	2013-06-10
30	37048001	101	2013-01-16	2013-03-05
161	37078001	101	2013-01-16	2013-05-13
191	36812001	104	2013-01-16	2013-05-15
189	32020001	104	2013-01-17	2013-03-28
52	32021001	104	2013-01-17	2013-03-28
23	32433001	502	2013-01-18	0000-00-00
137	37165001	103	2013-01-18	2013-03-22
133	37946001	101	2013-01-18	2013-03-05
93	37663001	101	2013-01-18	2013-03-13
37	22842001	302	2013-01-21	2013-04-12
104	23911001	2401	2013-01-21	2013-03-28
27	37957001	101	2013-01-21	2013-05-08
63	36005001	102	2013-01-21	2013-06-07
78	32423001	1801	2013-01-21	2013-05-13
98	23905001	1501	2013-01-21	2013-03-28
69	23906001	2401	2013-01-22	2013-03-28
18	32414001	3802	2013-01-22	0000-00-00
13	37822001	2001	2013-01-22	0000-00-00
32	14572001	1203	2013-01-22	2013-06-03
10	37832001	101	2013-01-23	2013-03-20
11	36875001	101	2013-01-23	2013-05-23
10	37833001	101	2013-01-23	2013-03-20
10	37831001	101	2013-01-23	2013-03-20
49	37798001	101	2013-01-23	2013-05-10
32	37829001	101	2013-01-23	2013-03-20
62	32069001	102	2013-01-23	2013-05-15
25	37828001	101	2013-01-23	2013-03-20
13	22982001	2401	2013-01-23	2013-02-25
47	37823001	101	2013-01-24	2013-03-20
43	37036001	102	2013-01-24	2013-03-22
16	37898001	101	2013-01-25	2013-05-21
8	24022002	101	2013-01-25	2013-04-23
92	30936001	202	2013-01-25	0000-00-00
9	23369002	101	2013-01-25	2013-04-23
13	28589003	101	2013-01-25	2013-04-23
63	26778004	103	2013-01-25	2013-03-11
13	37852001	101	2013-01-25	2013-02-26
25	26779004	103	2013-01-25	2013-03-11
206	00456884	28	2013-01-25	2013-04-08
46	37140001	101	2013-01-28	2013-05-29
118	37108001	103	2013-01-28	2013-02-06
118	37109001	103	2013-01-28	2013-02-06
137	29662001	202	2013-01-29	2013-05-29
13	18147001	1302	2013-01-30	0000-00-00
13	28012001	201	2013-01-30	0000-00-00
31	36967001	103	2013-01-30	2013-03-26
155	37927001	101	2013-01-31	2013-03-18
155	37926001	101	2013-01-31	2013-03-18
97	37266001	103	2013-02-01	2013-03-27
11	30893002	101	2013-02-01	2013-05-24
80	37186001	103	2013-02-04	2013-04-01
10	37655001	101	2013-02-04	2013-02-28
11	31595002	101	2013-02-04	2013-04-29
11	32112013	101	2013-02-04	2013-02-28
80	37187001	103	2013-02-04	2013-04-01
84	37041001	501	2013-02-04	2013-02-22
9	37693001	101	2013-02-04	2013-04-29
76	37301001	102	2013-02-05	2013-03-27
91	28514001	601	2013-02-05	2013-03-28
104	26813001	3901	2013-02-06	2013-04-05
84	37004001	102	2013-02-06	2013-05-13
24	35571001	103	2013-02-06	2013-05-02
99	38316001	101	2013-02-06	2013-03-22
83	38317001	101	2013-02-06	2013-03-22
205	00456884	29	2013-02-08	2013-04-22
209	00458833	13	2013-02-08	2013-04-22
53	32413001	4001	2013-02-08	0000-00-00
22	31659090	102	2013-02-13	2013-04-30
40	00013623	1301	2013-02-13	2013-04-24
42	36757001	102	2013-02-13	2013-06-03
42	31496001	202	2013-02-13	0000-00-00
96	19365001	1201	2013-02-13	2013-04-11
10	35604001	103	2013-02-15	2013-05-14
66	18082001	2803	2013-02-15	2013-05-07
10	31992002	101	2013-02-15	2013-05-07
78	31076001	201	2013-02-15	2013-04-22
90	38233001	101	2013-02-15	2013-04-09
33	35928001	302	2013-02-15	2013-03-07
151	00458963	7	2013-02-15	2013-04-08
116	00086900	39	2013-02-15	2013-04-29
199	00506500	87	2013-02-15	2013-04-08
20	37824001	102	2013-02-15	2013-03-14
11	29325002	101	2013-02-18	2013-05-07
78	38007001	101	2013-02-18	2013-05-13
102	32022001	104	2013-02-18	2013-04-18
44	37127001	102	2013-02-18	2013-05-16
56	35928001	202	2013-02-18	2013-06-07
123	22481001	1302	2013-02-18	2013-06-10
211	00458833	14	2013-02-18	2013-04-29
55	16152001	1101	2013-02-18	2013-05-15
7	22483001	1302	2013-02-18	0000-00-00
100	32023001	104	2013-02-18	2013-04-18
69	37776001	102	2013-02-18	2013-05-21
93	18742001	804	2013-02-18	0000-00-00
63	38029001	101	2013-02-18	2013-05-10
77	37773001	102	2013-02-19	2013-05-21
10	29664030	101	2013-02-19	2013-05-20
13	24094004	102	2013-02-19	2013-04-24
116	23907001	1501	2013-02-19	2013-04-04
65	37778001	102	2013-02-19	2013-05-21
43	37306001	103	2013-02-19	2013-04-08
13	28964001	301	2013-02-19	0000-00-00
43	37307001	103	2013-02-19	2013-03-13
74	36916001	104	2013-02-20	2013-04-26
127	36516001	102	2013-02-20	0000-00-00
28	38106001	101	2013-02-20	2013-04-12
134	35979001	102	2013-02-20	2013-06-13
32	37625001	101	2013-02-20	2013-05-20
25	38107001	101	2013-02-20	2013-04-16
74	36917001	104	2013-02-20	2013-04-26
38	32221001	301	2013-02-20	2013-05-17
15	32218001	301	2013-02-20	2013-05-17
20	32432001	602	2013-02-20	0000-00-00
76	38373001	101	2013-02-21	2013-05-13
62	37448001	103	2013-02-21	2013-04-29
40	22876001	1301	2013-02-21	2013-05-20
98	37579001	103	2013-02-21	2013-04-29
62	37449001	103	2013-02-21	2013-04-29
208	00456884	30	2013-02-22	2013-05-06
21	23612001	1204	2013-02-22	2013-04-30
91	30692001	201	2013-02-22	2013-04-09
206	00460034	12	2013-02-22	2013-05-06
6	28346009	131	2013-02-22	2013-04-08
103	26159001	401	2013-02-22	0000-00-00
58	37165001	302	2013-02-25	2013-04-02
14	23611001	1204	2013-02-25	2013-04-30
78	37775001	102	2013-02-25	2013-05-20
90	18082002	2102	2013-02-25	2013-06-04
16	18082002	2201	2013-02-25	2013-06-14
198	37165001	203	2013-02-25	2013-04-29
76	37777001	102	2013-02-25	2013-05-21
14	36834001	102	2013-02-26	2013-05-22
31	36829001	102	2013-02-26	2013-05-22
49	36763001	103	2013-02-26	0000-00-00
14	37602001	201	2013-02-26	2013-03-27
53	33865001	202	2013-02-26	0000-00-00
24	36831001	102	2013-02-26	2013-05-22
19	36828001	102	2013-02-26	2013-05-22
25	36835001	102	2013-02-26	2013-05-22
42	38312001	101	2013-02-26	2013-04-23
71	22096001	801	2013-02-26	0000-00-00
17	36836001	102	2013-02-26	2013-05-22
13	38129001	101	2013-02-26	2013-04-17
86	28614001	1302	2013-02-27	0000-00-00
50	38431001	101	2013-02-27	2013-05-21
39	19081001	201	2013-02-27	2013-06-12
7	23242090	603	2013-02-27	2013-05-29
148	32005060	102	2013-03-01	2013-06-03
9	29707002	101	2013-03-01	2013-04-24
96	38162001	101	2013-03-01	2013-04-16
78	37771001	102	2013-03-01	2013-05-21
25	37821001	101	2013-03-01	2013-05-28
147	32004060	102	2013-03-01	2013-06-03
76	37772001	102	2013-03-01	2013-05-21
38	37859001	101	2013-03-01	2013-05-08
207	00460034	13	2013-03-01	2013-05-13
105	37266001	201	2013-03-01	2013-04-12
88	37859001	201	2013-03-01	2013-05-08
8	38404001	101	2013-03-04	2013-05-14
7	38405001	101	2013-03-04	2013-05-14
3	32418001	1702	2013-03-06	0000-00-00
82	37194001	102	2013-03-06	2013-06-07
63	29330001	702	2013-03-06	2013-06-07
